postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
38190,Petite Ville,Auchan Drive Supermarché Le Versoud,1.72€,0.99€,3.29€,2.61€,2.38€,,,1.85€,3.15€,3.69€,2.05€,1.14€,1.39€,8.29€,4.99€,3.60€,1.55€,10.22€,2.31€,,2.70€,3.07€,,,7.12€,,,1.70€,,4.09€,,,3.49€,5.52€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.04€,,,1.40€,1.99€,,2.06€,,5.77€
38420,Petite Ville,Auchan Drive Supermarché Le Versoud,1.72€,0.99€,3.29€,2.61€,2.38€,,,1.85€,3.15€,3.69€,2.05€,1.14€,1.39€,8.29€,4.99€,3.60€,1.55€,10.22€,2.31€,,2.70€,3.07€,,,7.12€,,,1.70€,,4.09€,,,3.49€,5.52€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.04€,,,1.40€,1.99€,,2.06€,,5.77€
38440,Campagne,Auchan Drive Supermarché Villefontaine,1.72€,0.99€,3.14€,2.61€,2.38€,3.29€,,1.85€,3.09€,3.69€,2.05€,1.14€,1.39€,7.56€,,3.60€,1.55€,10.22€,2.31€,,2.70€,3.59€,,7.83€,7.12€,,3.46€,1.75€,2.59€,4.14€,2.59€,,3.49€,5.60€,1.99€,3.00€,6.55€,2.74€,5.99€,2.22€,1.02€,,,1.40€,1.99€,2.42€,2.06€,2.48€,5.35€
38500,Ville Moyenne,Auchan Drive Supermarché Voiron,1.72€,0.99€,3.39€,2.75€,2.38€,3.29€,20.99€,1.85€,3.59€,3.84€,2.34€,1.17€,1.39€,10.35€,,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,,1.84€,3.44€,4.35€,2.59€,3.49€,,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,,2.25€,2.73€,6.24€
38510,Petite Ville,Auchan Drive Supermarché Vezeronce Curtin,1.72€,0.99€,3.23€,3.19€,2.38€,3.29€,20.99€,1.85€,3.11€,3.69€,2.09€,1.20€,1.39€,9.51€,,3.62€,1.55€,10.22€,2.31€,,2.89€,3.37€,,7.83€,7.12€,,3.46€,1.80€,3.19€,4.45€,,,,5.89€,1.99€,3.06€,6.64€,2.74€,5.99€,2.22€,1.00€,,,1.40€,1.99€,2.49€,2.06€,2.62€,5.71€
38600,Ville Moyenne,Auchan Drive Fontaine,1.72€,0.99€,3.06€,2.44€,2.38€,3.08€,,1.85€,3.11€,3.69€,2.02€,1.14€,1.28€,6.26€,5.15€,3.60€,1.55€,9.78€,3.10€,3.11€,2.45€,3.59€,,7.41€,6.53€,,3.27€,1.67€,2.52€,4.18€,2.59€,3.49€,2.99€,5.07€,1.99€,2.53€,6.64€,2.74€,5.99€,1.99€,1.00€,2.49€,1.45€,1.40€,1.99€,2.42€,1.98€,2.58€,5.30€
41350,Petite Ville,Auchan Drive Blois,1.72€,0.99€,3.07€,2.45€,2.38€,3.28€,,1.85€,,3.69€,,1.14€,,7.09€,5.29€,3.60€,1.55€,10.99€,3.03€,,2.37€,3.59€,,7.44€,,5.49€,3.27€,1.71€,,4.16€,2.99€,3.49€,2.99€,,1.99€,,6.52€,2.74€,5.99€,2.15€,0.99€,,1.13€,1.40€,1.99€,2.49€,1.98€,2.45€,5.73€
42000,Ville Moyenne,Auchan Drive Monthieu,1.72€,0.99€,3.06€,2.56€,2.38€,3.29€,,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,9.51€,5.15€,3.60€,1.55€,10.22€,3.39€,3.11€,2.60€,3.59€,,7.41€,7.12€,,3.27€,1.67€,3.19€,4.18€,2.49€,3.49€,2.99€,5.79€,1.99€,2.83€,6.64€,2.74€,5.99€,2.16€,1.00€,2.43€,1.45€,1.40€,1.99€,2.42€,1.98€,2.63€,5.37€
42330,Petite Ville,Auchan Drive Supermarché Saint Galmier,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,20.99€,1.85€,3.32€,3.69€,2.16€,1.14€,1.39€,9.51€,5.15€,3.89€,1.55€,10.99€,2.31€,,2.70€,3.59€,,7.83€,,,,1.73€,2.59€,4.71€,2.59€,3.49€,3.49€,5.38€,1.99€,2.86€,6.64€,2.74€,5.99€,2.39€,1.01€,,,1.40€,1.99€,,2.06€,2.63€,5.71€
42390,Ville Moyenne,Auchan Drive Porte Du Forez (Villars),1.72€,0.99€,3.11€,6.99€,2.38€,3.28€,,1.85€,,3.69€,2.42€,1.14€,,6.90€,,3.60€,1.55€,11.43€,3.11€,,2.66€,3.83€,,7.44€,,,3.46€,1.73€,,4.67€,2.59€,3.49€,3.99€,,1.99€,2.90€,6.09€,2.74€,5.99€,2.11€,1.01€,,1.15€,1.43€,1.99€,2.79€,2.04€,2.45€,6.23€
43110,Campagne,Auchan Drive Supermarché Aurec Sur Loire,1.72€,0.99€,3.29€,2.69€,2.38€,3.29€,,1.85€,3.32€,3.69€,2.16€,1.20€,1.39€,9.51€,4.89€,3.89€,1.55€,10.99€,2.31€,,2.89€,3.59€,,7.83€,7.50€,,3.46€,1.79€,2.59€,4.39€,2.59€,,3.49€,5.89€,1.99€,2.86€,6.64€,2.74€,5.99€,2.39€,1.05€,,,1.40€,1.99€,,,,5.71€
43700,Petite Ville,Auchan Drive Le Puy,1.72€,0.99€,3.05€,2.53€,2.38€,3.29€,20.99€,1.85€,,3.97€,,1.14€,,9.51€,,3.89€,1.55€,11.32€,3.75€,,2.75€,3.59€,,7.41€,,,3.46€,1.75€,,4.16€,2.79€,3.69€,2.99€,,1.99€,,6.63€,2.74€,5.99€,2.39€,0.97€,,1.40€,1.40€,1.99€,2.49€,2.06€,2.44€,6.37€
44230,Grande Ville,Auchan Drive Saint Sebastien,1.72€,0.99€,3.08€,2.50€,2.38€,2.73€,,1.85€,,3.69€,,1.14€,,6.24€,5.15€,3.60€,1.55€,10.99€,3.09€,,2.60€,3.59€,,7.41€,,,3.27€,1.73€,,4.16€,1.99€,3.39€,3.49€,,1.99€,,6.52€,2.74€,5.99€,1.98€,0.99€,,,1.40€,1.99€,2.49€,1.98€,2.44€,5.73€
44570,Petite Ville,Auchan Drive Saint-Nazaire Trignac,1.72€,0.99€,3.06€,2.54€,2.38€,3.24€,,1.85€,,3.69€,2.04€,1.14€,,6.53€,5.29€,3.60€,1.55€,10.99€,3.34€,,2.45€,3.59€,,7.41€,,,3.27€,1.66€,,4.27€,1.99€,3.49€,3.49€,,1.99€,2.71€,6.32€,2.74€,5.99€,2.02€,0.99€,,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,
44600,Grande Ville,Auchan Drive Saint-Nazaire Trignac,1.72€,0.99€,3.06€,2.54€,2.38€,3.24€,,1.85€,,3.69€,2.04€,1.14€,,6.53€,5.29€,3.60€,1.55€,10.99€,3.34€,,2.45€,3.59€,,7.41€,,,3.27€,1.66€,,4.27€,1.99€,3.49€,3.49€,,1.99€,2.71€,6.32€,2.74€,5.99€,2.02€,0.99€,,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,
44800,Grande Ville,Auchan Drive Nantes Saint-Herblain,1.72€,0.99€,3.06€,2.46€,2.38€,2.87€,,1.85€,,3.76€,2.02€,1.14€,,6.01€,5.15€,3.60€,1.55€,10.99€,2.86€,,2.39€,3.59€,,7.68€,,,3.27€,1.67€,,4.16€,2.29€,3.39€,2.99€,,1.99€,2.68€,6.34€,2.74€,5.91€,1.98€,0.99€,,1.59€,1.40€,1.99€,2.51€,1.98€,2.45€,5.60€
45100,Ville Moyenne,Auchan Drive Supermarché Orléans,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,3.39€,3.80€,2.20€,1.20€,1.39€,9.79€,5.29€,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,,,,3.46€,1.85€,3.27€,4.55€,,3.49€,,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,2.56€,2.06€,2.65€,5.87€
45140,Ville Moyenne,Auchan Drive Saint-Jean De La Ruelle (Orléans),1.72€,0.99€,3.20€,2.50€,2.38€,3.29€,,1.85€,,2.99€,2.07€,1.14€,,8.02€,5.29€,3.60€,1.55€,10.22€,3.08€,,2.70€,3.59€,,7.51€,,5.99€,3.37€,1.67€,,4.16€,2.49€,3.69€,3.49€,,1.99€,2.86€,6.64€,2.74€,5.99€,2.01€,1.01€,,1.99€,1.40€,1.99€,2.42€,2.04€,2.62€,5.67€
45150,Petite Ville,Auchan Drive Supermarché Jargeau,1.72€,,3.45€,2.93€,2.39€,3.29€,,1.96€,3.65€,3.87€,2.34€,1.38€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.98€,3.48€,4.85€,,,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,,,2.29€,,6.44€
45160,Ville Moyenne,Auchan Drive Olivet,1.72€,0.99€,3.20€,2.45€,2.38€,2.84€,20.99€,1.85€,3.11€,3.69€,2.12€,1.14€,1.39€,9.51€,5.15€,3.62€,1.55€,10.22€,2.96€,3.11€,2.49€,3.59€,,7.41€,6.27€,,3.46€,1.69€,3.19€,4.16€,2.49€,3.49€,3.49€,5.84€,1.99€,2.88€,6.33€,2.74€,5.99€,2.00€,0.99€,2.48€,1.15€,1.40€,1.99€,2.42€,2.06€,2.45€,5.59€
45270,Campagne,Auchan Drive Supermarché Jargeau,1.72€,,3.45€,2.93€,2.39€,3.29€,,1.96€,3.65€,3.87€,2.34€,1.38€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.98€,3.48€,4.85€,,,,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,,,2.29€,,6.44€
45500,Petite Ville,Auchan Drive Gien,1.72€,0.99€,3.09€,2.44€,2.38€,2.92€,20.99€,1.85€,3.21€,3.69€,2.14€,1.14€,1.39€,6.52€,4.99€,3.60€,1.55€,10.66€,3.07€,,2.31€,3.66€,,7.44€,7.65€,,3.46€,1.70€,3.19€,4.16€,1.99€,3.39€,3.49€,5.96€,1.99€,2.90€,6.34€,2.74€,5.99€,2.21€,0.99€,2.59€,1.59€,1.40€,1.99€,2.54€,2.06€,2.45€,5.73€
46000,Ville Moyenne,Auchan Click&collect Supermarché Cahors,1.72€,0.99€,3.10€,2.69€,2.38€,3.29€,,1.85€,3.32€,3.69€,2.02€,1.14€,1.39€,,4.99€,,1.55€,10.99€,2.31€,,2.89€,3.59€,,7.83€,5.25€,,3.46€,1.72€,,,,,3.49€,5.28€,1.99€,2.75€,6.55€,2.74€,5.99€,2.39€,1.02€,,,1.40€,1.99€,,2.06€,,
47150,Campagne,Auchan Drive Supermarché Montflanquin,1.72€,,3.11€,2.62€,2.38€,3.29€,,1.85€,3.32€,3.69€,1.89€,1.14€,1.39€,9.51€,,3.89€,1.55€,10.99€,2.31€,,2.66€,3.59€,,7.83€,7.50€,,,1.73€,2.59€,4.16€,,,3.49€,5.31€,1.99€,3.18€,6.52€,2.74€,5.99€,2.39€,1.03€,,,1.40€,1.99€,2.49€,2.06€,,5.71€
47300,Petite Ville,Auchan Drive Bias,1.72€,0.99€,3.11€,2.62€,2.38€,3.28€,20.99€,1.85€,3.21€,3.76€,2.14€,1.14€,1.39€,7.27€,,3.60€,1.55€,10.88€,3.13€,3.32€,2.75€,3.09€,,7.56€,7.24€,,3.27€,1.71€,3.19€,4.16€,2.49€,3.99€,,6.13€,1.99€,2.91€,6.33€,2.74€,5.99€,2.11€,1.01€,2.49€,1.15€,1.40€,1.99€,2.47€,1.98€,2.45€,5.67€
49000,Ville Moyenne,Auchan Drive Angers,1.72€,0.99€,3.11€,2.62€,2.38€,3.18€,,1.85€,3.24€,3.69€,2.09€,1.14€,1.39€,6.67€,4.99€,3.60€,1.55€,10.66€,3.39€,2.79€,2.65€,3.59€,,7.50€,6.46€,,3.27€,1.72€,3.19€,4.16€,1.99€,2.99€,3.59€,5.66€,1.99€,2.86€,6.64€,2.74€,5.99€,2.02€,1.09€,2.49€,1.29€,1.40€,1.99€,2.42€,1.98€,2.47€,5.60€
49100,Ville Moyenne,Auchan Drive Angers,1.72€,0.99€,3.11€,2.62€,2.38€,3.18€,,1.85€,3.24€,3.69€,2.09€,1.14€,1.39€,6.67€,4.99€,3.60€,1.55€,10.66€,3.39€,2.79€,2.65€,3.59€,,7.50€,6.46€,,3.27€,1.72€,3.19€,4.16€,1.99€,2.99€,3.59€,5.66€,1.99€,2.86€,6.64€,2.74€,5.99€,2.02€,1.09€,2.49€,1.29€,1.40€,1.99€,2.42€,1.98€,2.47€,5.60€
49240,Ville Moyenne,Auchan Drive Avrille,1.72€,0.99€,3.29€,2.66€,,3.25€,,1.85€,,3.69€,2.02€,1.09€,,6.28€,4.99€,4.36€,1.55€,11.25€,3.15€,,2.42€,3.59€,,8.31€,,5.99€,3.49€,1.72€,,4.67€,2.49€,3.75€,2.99€,,1.99€,2.75€,7.17€,2.74€,5.99€,2.09€,1.14€,,1.25€,1.40€,1.99€,2.44€,2.07€,2.69€,5.80€
50470,Petite Ville,Auchan Drive Cherbourg,1.72€,0.99€,3.10€,2.61€,2.38€,3.27€,,1.85€,,3.69€,,1.14€,,6.86€,4.99€,3.60€,,11.10€,3.12€,,2.65€,3.59€,,7.41€,,,3.27€,1.70€,,4.16€,1.99€,3.49€,3.49€,,1.99€,,6.52€,2.74€,5.99€,2.08€,0.96€,,1.15€,1.43€,1.99€,2.42€,1.98€,2.45€,5.73€
54000,Grande Ville,Auchan Drive Tomblaine,1.72€,0.99€,3.25€,2.62€,2.38€,3.29€,,1.85€,,3.84€,,1.14€,,7.23€,5.15€,3.81€,1.55€,10.55€,3.59€,,2.85€,3.77€,,7.68€,,,3.46€,1.78€,,4.39€,2.89€,3.49€,3.49€,,1.99€,,7.15€,2.74€,5.99€,2.19€,1.04€,,1.79€,1.40€,,2.61€,2.06€,2.56€,6.12€
54350,Petite Ville,Auchan Drive Mont Saint-Martin,1.72€,0.99€,3.11€,2.62€,2.38€,3.28€,,1.85€,,3.76€,2.37€,1.14€,,7.54€,5.15€,3.74€,1.55€,11.43€,3.48€,,2.66€,3.59€,,7.44€,,5.49€,3.46€,1.71€,,5.12€,2.59€,3.49€,2.99€,,1.99€,2.91€,6.85€,2.74€,5.99€,2.07€,1.00€,,1.54€,1.43€,1.99€,2.86€,2.06€,2.58€,5.89€
54510,Ville Moyenne,Auchan Drive Tomblaine,1.72€,0.99€,3.25€,2.62€,2.38€,3.29€,,1.85€,,3.84€,,1.14€,,7.23€,5.15€,3.81€,1.55€,10.55€,3.59€,,2.85€,3.77€,,7.68€,,,3.46€,1.78€,,4.39€,2.89€,3.49€,3.49€,,1.99€,,7.15€,2.74€,5.99€,2.19€,1.04€,,1.79€,1.40€,,2.61€,2.06€,2.56€,6.12€
54520,Ville Moyenne,Auchan Drive Laxou,1.72€,0.99€,3.14€,2.59€,2.38€,3.07€,,1.85€,,3.69€,2.18€,1.14€,,5.08€,5.29€,3.75€,1.55€,11.32€,3.45€,,2.38€,3.59€,,7.50€,,5.49€,3.46€,1.71€,,4.16€,2.59€,3.59€,3.49€,,1.99€,2.71€,6.52€,2.74€,5.99€,2.06€,0.99€,,1.42€,1.40€,1.99€,2.56€,2.06€,2.44€,5.73€
57000,Grande Ville,Auchan Drive Semécourt (Metz),1.72€,0.99€,3.09€,2.49€,2.38€,3.12€,,1.85€,,3.84€,2.23€,1.14€,,6.83€,5.39€,4.01€,1.55€,11.32€,3.15€,,2.75€,3.59€,,7.41€,,5.49€,3.46€,1.75€,,4.16€,2.59€,3.59€,3.49€,,1.99€,2.95€,6.84€,2.74€,5.99€,2.11€,0.99€,,1.15€,1.40€,1.99€,2.56€,2.06€,2.57€,5.89€
57050,Grande Ville,Auchan Drive Semécourt (Metz),1.72€,0.99€,3.09€,2.49€,2.38€,3.12€,,1.85€,,3.84€,2.23€,1.14€,,6.83€,5.39€,4.01€,1.55€,11.32€,3.15€,,2.75€,3.59€,,7.41€,,5.49€,3.46€,1.75€,,4.16€,2.59€,3.59€,3.49€,,1.99€,2.95€,6.84€,2.74€,5.99€,2.11€,0.99€,,1.15€,1.40€,1.99€,2.56€,2.06€,2.57€,5.89€
57070,Grande Ville,Auchan Drive Semécourt (Metz),1.72€,0.99€,3.09€,2.49€,2.38€,3.12€,,1.85€,,3.84€,2.23€,1.14€,,6.83€,5.39€,4.01€,1.55€,11.32€,3.15€,,2.75€,3.59€,,7.41€,,5.49€,3.46€,1.75€,,4.16€,2.59€,3.59€,3.49€,,1.99€,2.95€,6.84€,2.74€,5.99€,2.11€,0.99€,,1.15€,1.40€,1.99€,2.56€,2.06€,2.57€,5.89€
57280,Petite Ville,Auchan Drive Semécourt (Metz),1.72€,0.99€,3.09€,2.49€,2.38€,3.12€,,1.85€,,3.84€,2.23€,1.14€,,6.83€,5.39€,4.01€,1.55€,11.32€,3.15€,,2.75€,3.59€,,7.41€,,5.49€,3.46€,1.75€,,4.16€,2.59€,3.59€,3.49€,,1.99€,2.95€,6.84€,2.74€,5.99€,2.11€,0.99€,,1.15€,1.40€,1.99€,2.56€,2.06€,2.57€,5.89€
59000,Grande Ville,Auchan Drive Villeneuve D'Ascq (Lezennes),1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,,3.69€,2.25€,1.14€,,7.44€,4.99€,3.60€,1.55€,10.55€,3.45€,,2.85€,3.59€,,7.44€,,,3.27€,1.85€,,4.16€,2.49€,3.69€,3.49€,6.44€,1.99€,2.99€,6.73€,2.74€,5.99€,2.37€,1.01€,,1.50€,1.40€,1.99€,2.56€,1.98€,2.45€,6.23€
59115,Petite Ville,Auchan Drive Leers,1.72€,0.99€,3.28€,2.64€,2.38€,3.29€,,1.85€,,3.91€,2.16€,1.14€,,7.77€,4.99€,3.60€,1.55€,9.89€,3.27€,,2.74€,3.06€,,7.50€,,5.29€,3.24€,1.74€,,4.16€,2.49€,3.49€,3.49€,,1.99€,2.97€,6.09€,2.74€,5.99€,2.32€,0.99€,,1.15€,1.40€,1.99€,2.51€,1.96€,2.44€,6.37€
59134,Petite Ville,Auchan Drive Fournes-En-Weppes,1.72€,0.99€,3.23€,2.74€,2.38€,3.29€,,1.85€,,3.76€,2.23€,1.14€,,7.37€,4.00€,3.60€,1.55€,11.32€,3.49€,,2.85€,3.59€,,7.56€,,,3.11€,1.79€,,4.39€,2.49€,3.49€,3.69€,,1.99€,2.95€,6.73€,2.74€,5.99€,2.30€,0.94€,,1.45€,1.43€,1.99€,2.61€,1.88€,2.55€,5.96€
59139,Grande Ville,Auchan Drive Faches-Thumesnil,1.72€,0.99€,3.08€,2.50€,2.38€,3.05€,,1.85€,,3.69€,2.16€,1.14€,,5.88€,4.99€,3.62€,1.55€,10.99€,3.05€,,2.65€,3.59€,,7.41€,,5.79€,3.46€,1.67€,,4.16€,2.49€,3.69€,3.49€,5.76€,1.99€,2.65€,6.32€,2.74€,5.99€,2.09€,1.01€,,1.15€,1.40€,1.99€,2.42€,2.06€,2.45€,5.73€
59155,Petite Ville,Auchan Drive Faches-Thumesnil,1.72€,0.99€,3.08€,2.50€,2.38€,3.05€,,1.85€,,3.69€,2.16€,1.14€,,5.88€,4.99€,3.62€,1.55€,10.99€,3.05€,,2.65€,3.59€,,7.41€,,5.79€,3.46€,1.67€,,4.16€,2.49€,3.69€,3.49€,5.76€,1.99€,2.65€,6.32€,2.74€,5.99€,2.09€,1.01€,,1.15€,1.40€,1.99€,2.42€,2.06€,2.45€,5.73€
59223,Petite Ville,Auchan Drive Roncq,1.72€,0.99€,3.23€,2.74€,2.38€,3.29€,,1.85€,,3.76€,2.18€,1.14€,,7.51€,5.29€,3.76€,1.55€,11.32€,3.09€,,2.83€,3.59€,,7.56€,,4.99€,3.46€,1.85€,,4.99€,1.99€,3.59€,3.99€,,1.99€,2.99€,6.67€,2.74€,5.99€,2.39€,0.99€,,,1.43€,2.29€,2.61€,2.06€,2.63€,5.73€
59300,Grande Ville,Auchan Drive Valenciennes,1.72€,0.99€,3.09€,2.46€,2.38€,3.12€,,1.85€,,3.79€,1.97€,1.14€,,5.45€,5.39€,3.60€,1.55€,10.99€,2.84€,,2.39€,3.59€,4.18€,7.44€,,5.29€,3.27€,1.73€,,4.16€,2.49€,3.49€,3.49€,,1.99€,2.59€,6.09€,2.74€,5.75€,2.11€,0.95€,,1.59€,1.40€,1.99€,2.49€,1.92€,2.45€,5.73€
59310,Petite Ville,Auchan Drive Supermarché Orchies,1.72€,0.99€,3.35€,2.61€,2.38€,,20.99€,1.91€,3.45€,3.69€,,1.14€,1.39€,10.05€,5.29€,3.79€,1.55€,11.54€,2.31€,,2.95€,3.59€,,7.74€,,,2.90€,1.71€,3.27€,4.16€,2.49€,,3.49€,,1.99€,3.15€,6.89€,2.74€,5.99€,2.55€,1.08€,,,1.43€,1.99€,,1.98€,2.65€,5.98€
59320,Ville Moyenne,Auchan Drive Englos,1.72€,0.99€,3.23€,2.74€,2.38€,3.29€,,1.85€,,3.76€,2.23€,1.14€,,7.37€,4.00€,3.60€,1.55€,11.32€,3.49€,,2.85€,3.59€,,7.56€,,,3.11€,1.79€,,4.39€,2.49€,3.49€,3.69€,,1.99€,2.95€,6.73€,2.74€,5.99€,2.30€,0.94€,,1.45€,1.43€,1.99€,2.61€,1.88€,2.55€,5.96€
59380,Petite Ville,Auchan Drive Socx (Bergues),1.72€,0.99€,3.20€,2.69€,2.38€,3.11€,,1.85€,,3.69€,2.16€,1.14€,,7.10€,5.15€,3.60€,1.55€,11.32€,3.39€,,2.86€,3.59€,,7.56€,,,3.27€,1.79€,,4.49€,2.49€,3.49€,3.49€,,1.99€,2.95€,6.79€,2.74€,5.99€,2.21€,1.05€,,1.45€,1.43€,1.99€,2.59€,1.98€,2.56€,5.72€
59400,Ville Moyenne,Auchan Drive Cambrai,1.72€,0.99€,3.29€,2.77€,2.38€,3.29€,,1.85€,,3.76€,2.23€,1.14€,,7.58€,3.90€,3.60€,1.55€,11.10€,3.45€,,2.92€,3.59€,,7.83€,,5.79€,3.24€,1.82€,,4.43€,2.49€,3.49€,3.49€,,1.99€,2.99€,6.74€,2.74€,5.99€,2.37€,0.98€,,1.50€,1.43€,1.99€,2.51€,1.96€,2.51€,5.96€
59450,Petite Ville,Auchan Drive Douai,1.72€,0.99€,3.06€,2.57€,2.38€,3.29€,,1.85€,,3.69€,2.02€,1.14€,,7.93€,4.99€,3.60€,1.55€,11.54€,3.01€,,2.64€,3.59€,,7.44€,,4.99€,3.27€,1.73€,,4.20€,2.49€,3.69€,3.99€,,1.99€,2.75€,6.18€,2.74€,5.99€,2.22€,1.01€,,1.15€,1.40€,1.99€,2.61€,1.98€,2.63€,5.65€
59494,Petite Ville,Auchan Drive Petite-Forêt,1.72€,0.99€,3.06€,2.63€,2.38€,3.28€,,1.85€,,3.69€,2.16€,1.14€,,6.73€,5.39€,3.60€,1.55€,11.98€,2.91€,,2.38€,3.59€,,7.44€,,4.49€,3.27€,1.69€,,4.16€,2.49€,1.99€,3.49€,,1.99€,3.49€,6.09€,2.74€,5.99€,2.16€,0.99€,,1.15€,1.40€,1.99€,2.61€,1.98€,2.55€,6.35€
59520,Petite Ville,Auchan Drive Supermarché Mouvaux,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,3.39€,3.69€,2.20€,1.14€,1.39€,9.79€,5.29€,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,3.32€,1.79€,3.27€,4.39€,2.49€,3.69€,3.49€,5.85€,1.99€,3.15€,6.75€,2.74€,5.99€,2.45€,1.09€,,,1.40€,1.99€,2.56€,2.15€,2.65€,5.87€
59650,Grande Ville,Auchan Drive Villeneuve D'Ascq (Lezennes),1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,,3.69€,2.25€,1.14€,,7.44€,4.99€,3.60€,1.55€,10.55€,3.45€,,2.85€,3.59€,,7.44€,,,3.27€,1.85€,,4.16€,2.49€,3.69€,3.49€,6.44€,1.99€,2.99€,6.73€,2.74€,5.99€,2.37€,1.01€,,1.50€,1.40€,1.99€,2.56€,1.98€,2.45€,6.23€
59720,Petite Ville,Auchan Drive Louvroil,1.72€,0.99€,3.29€,2.80€,2.38€,3.29€,,1.85€,,3.91€,2.16€,1.14€,,7.44€,5.29€,3.60€,1.55€,11.21€,3.65€,,2.89€,3.59€,,7.68€,,5.79€,3.27€,1.89€,,4.49€,2.49€,3.49€,2.99€,,1.99€,2.91€,6.79€,2.74€,5.99€,2.43€,0.99€,,1.39€,1.46€,1.99€,2.66€,1.98€,2.55€,5.89€
59760,Petite Ville,Auchan Drive Grande Synthe (Grande Synthe),1.72€,0.99€,3.20€,2.69€,2.38€,3.11€,,1.85€,,3.69€,2.16€,1.14€,,7.10€,5.15€,3.60€,1.55€,11.32€,3.39€,,2.86€,3.59€,,7.56€,,,3.27€,1.79€,,4.49€,2.49€,3.49€,3.49€,,1.99€,2.95€,6.79€,2.74€,5.99€,2.21€,1.05€,,1.45€,1.43€,1.99€,2.59€,1.98€,2.56€,5.72€
59790,Grande Ville,Auchan Drive Faches-Thumesnil,1.72€,0.99€,3.08€,2.50€,2.38€,3.05€,,1.85€,,3.69€,2.16€,1.14€,,5.88€,4.99€,3.62€,1.55€,10.99€,3.05€,,2.65€,3.59€,,7.41€,,5.79€,3.46€,1.67€,,4.16€,2.49€,3.69€,3.49€,5.76€,1.99€,2.65€,6.32€,2.74€,5.99€,2.09€,1.01€,,1.15€,1.40€,1.99€,2.42€,2.06€,2.45€,5.73€
59810,Grande Ville,Auchan Drive Supermarché Lesquin,1.72€,0.99€,3.39€,2.55€,2.38€,3.29€,20.99€,1.96€,3.55€,3.84€,,1.20€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,1.94€,,4.16€,2.49€,3.69€,,,1.99€,3.29€,,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,,2.25€,2.73€,6.06€
